epoch, train_softmax_loss_male_black, train_mean_loss_male_black, train_deviation_loss_male_black, train_softmax_loss_male_white, train_mean_loss_male_white, train_deviation_loss_male_white, train_softmax_loss_female_black, train_mean_loss_female_black, train_deviation_loss_female_black, train_softmax_loss_female_white, train_mean_loss_female_white, train_deviation_loss_female_white, train_age_loss, train_race_loss, train_gender_loss, train_total_loss, train_race_accuracy, train_gender_accuracy, train_MAE
153156_00M33.JPG  33  33.85  0.85
153156_01M34.JPG  34  36.63  2.63
153156_02M34.JPG  34  34.18  0.18
153156_03M34.JPG  34  34.95  0.95
153233_00M39.JPG  39  41.44  2.44
153233_01M39.JPG  39  41.6  2.6
153233_02M40.JPG  40  35.45  4.55
153233_03M40.JPG  40  48.7  8.7
153233_04M41.JPG  41  40.89  0.11
153305_01F34.JPG  34  32.08  1.92
153305_02F34.JPG  34  32.97  1.03
153305_04F35.JPG  35  28.86  6.14
153322_00M32.JPG  32  34.05  2.05
153322_01M33.JPG  33  40.44  7.44
153322_02M33.JPG  33  36.84  3.84
153322_03M33.JPG  33  41.54  8.54
153352_00M30.JPG  30  27.48  2.52
153352_02M33.JPG  33  29.92  3.08
153368_00M36.JPG  36  30.81  5.19
153368_01M37.JPG  37  30.23  6.77
153529_01M40.JPG  40  40.28  0.28
153529_02M41.JPG  41  44.54  3.54
153563_00F37.JPG  37  36.17  0.83
153563_01F37.JPG  37  35.49  1.51
153563_03F39.JPG  39  41.7  2.7
153641_00M31.JPG  31  25.06  5.94
153641_01M31.JPG  31  32.23  1.23
153641_03M32.JPG  32  27.08  4.92
153735_00M30.JPG  30  32.7  2.7
153735_01M30.JPG  30  28.9  1.1
153735_02M31.JPG  31  33.23  2.23
153735_04M31.JPG  31  34.5  3.5
153735_06M32.JPG  32  33.86  1.86
153753_00M39.JPG  39  41.83  2.83
153753_01M39.JPG  39  37.88  1.12
153753_02M39.JPG  39  38.0  1.0
153753_03M40.JPG  40  35.2  4.8
153791_00M35.JPG  35  37.18  2.18
153791_01M36.JPG  36  35.84  0.16
153791_02M36.JPG  36  38.36  2.36
153904_00F35.JPG  35  32.9  2.1
153904_01F35.JPG  35  33.16  1.84
153904_02F37.JPG  37  30.14  6.86
153907_01F37.JPG  37  37.59  0.59
153907_02F37.JPG  37  34.49  2.51
153907_03F37.JPG  37  36.36  0.64
153907_04F37.JPG  37  33.23  3.77
153907_05F38.JPG  38  34.38  3.62
154046_00M37.JPG  37  34.79  2.21
154046_02M38.JPG  38  39.86  1.86
154079_00M39.JPG  39  31.16  7.84
154079_01M40.JPG  40  28.0  12.0
154098_01M31.JPG  31  34.47  3.47
154098_02M31.JPG  31  34.81  3.81
154118_00F40.JPG  40  41.89  1.89
154118_02F41.JPG  41  38.36  2.64
154118_03F42.JPG  42  37.98  4.02
154118_04F42.JPG  42  42.42  0.42
154736_00M45.JPG  45  42.05  2.95
154736_01M45.JPG  45  47.21  2.21
154736_02M46.JPG  46  46.88  0.88
154746_00M32.JPG  32  29.07  2.93
154746_01M33.JPG  33  30.72  2.28
154746_02M33.JPG  33  35.26  2.26
154746_03M34.JPG  34  36.19  2.19
154777_00M35.JPG  35  40.62  5.62
154777_01M35.JPG  35  34.94  0.06
154777_02M36.JPG  36  40.86  4.86
154777_03M36.JPG  36  40.15  4.15
154779_00F30.JPG  30  23.48  6.52
154779_01F31.JPG  31  20.28  10.72
154779_02F31.JPG  31  22.09  8.91
154779_03F31.JPG  31  26.22  4.78
154779_04F32.JPG  32  21.61  10.39
154792_00F30.JPG  30  24.69  5.31
154792_01F33.JPG  33  31.63  1.37
154792_02F35.JPG  35  35.97  0.97
154792_03F35.JPG  35  27.71  7.29
154829_01M36.JPG  36  29.34  6.66
154829_03M36.JPG  36  30.6  5.4
154829_04M37.JPG  37  33.36  3.64
154848_01M49.JPG  49  45.42  3.58
154848_02M50.JPG  50  44.01  5.99
154854_00M36.JPG  36  35.96  0.04
154854_01M36.JPG  36  34.38  1.62
154854_02M36.JPG  36  38.61  2.61
154854_03M36.JPG  36  34.53  1.47
154854_04M36.JPG  36  32.33  3.67
154854_05M36.JPG  36  27.16  8.84
154854_06M38.JPG  38  42.0  4.0
154854_07M37.JPG  37  36.26  0.74
154854_08M37.JPG  37  39.43  2.43
154854_10M37.JPG  37  35.6  1.4
154854_11M37.JPG  37  38.49  1.49
154854_12M37.JPG  37  41.09  4.09
154854_13M37.JPG  37  34.15  2.85
154854_14M38.JPG  38  35.12  2.88
154854_15M38.JPG  38  31.88  6.12
154934_00M43.JPG  43  42.28  0.72
154934_01M44.JPG  44  44.56  0.56
154984_00M34.JPG  34  34.53  0.53
154984_01M34.JPG  34  30.22  3.78
154984_02M35.JPG  35  31.61  3.39
155013_00F35.JPG  35  35.43  0.43
155013_01F35.JPG  35  37.54  2.54
155034_00M34.JPG  34  35.74  1.74
155034_01M34.JPG  34  34.41  0.41
155034_02M35.JPG  35  34.2  0.8
155119_00M34.JPG  34  31.25  2.75
155119_01M35.JPG  35  31.66  3.34
155119_02M35.JPG  35  34.51  0.49
155127_00F31.JPG  31  33.95  2.95
155127_01F31.JPG  31  38.06  7.06
155127_02F32.JPG  32  41.65  9.65
155127_03F27.JPG  27  40.8  13.8
155127_04F32.JPG  32  34.82  2.82
155246_00M36.JPG  36  28.07  7.93
155316_00M32.JPG  32  27.62  4.38
155316_01M33.JPG  33  29.47  3.53
155345_00M52.JPG  52  44.39  7.61
155345_01M52.JPG  52  47.89  4.11
155345_02M53.JPG  53  44.56  8.44
155393_00M44.JPG  44  40.82  3.18
155393_01M44.JPG  44  43.77  0.23
155393_02M45.JPG  45  44.23  0.77
155457_02M31.JPG  31  31.48  0.48
155615_00M36.JPG  36  38.02  2.02
155809_00M31.JPG  31  28.31  2.69
155809_02M32.JPG  32  33.07  1.07
155809_03M33.JPG  33  30.05  2.95
155931_00M40.JPG  40  41.88  1.88
155931_02M41.JPG  41  36.21  4.79
156012_01M31.JPG  31  30.97  0.03
156012_03M32.JPG  32  33.42  1.42
156117_00M30.JPG  30  32.37  2.37
156117_01M31.JPG  31  35.23  4.23
156117_03M32.JPG  32  32.64  0.64
156177_00M31.JPG  31  28.06  2.94
156177_01M31.JPG  31  27.14  3.86
156177_02M31.JPG  31  30.26  0.74
156213_00M38.JPG  38  42.21  4.21
156213_01M39.JPG  39  42.11  3.11
156213_02M39.JPG  39  42.25  3.25
156302_00M37.JPG  37  36.81  0.19
156302_01M37.JPG  37  35.99  1.01
156302_02M37.JPG  37  31.79  5.21
156302_03M38.JPG  38  33.73  4.27
156373_00M54.JPG  54  47.14  6.86
156373_01M53.JPG  53  48.46  4.54
156373_02M55.JPG  55  50.03  4.97
156373_03M55.JPG  55  50.13  4.87
156381_00M57.JPG  57  56.76  0.24
156381_02M57.JPG  57  55.48  1.52
156381_04M57.JPG  57  57.57  0.57
156381_05M57.JPG  57  56.45  0.55
156381_06M57.JPG  57  56.83  0.17
156381_08M58.JPG  58  56.74  1.26
156381_09M58.JPG  58  57.27  0.73
156381_10M58.JPG  58  52.45  5.55
156381_11M58.JPG  58  55.46  2.54
156381_12M58.JPG  58  57.65  0.35
156381_13M58.JPG  58  58.11  0.11
156381_14M58.JPG  58  57.68  0.32
156381_15M58.JPG  58  57.48  0.52
156381_16M58.JPG  58  57.64  0.36
156381_17M59.JPG  59  57.84  1.16
156381_18M59.JPG  59  56.73  2.27
156381_20M59.JPG  59  54.47  4.53
156381_22M59.JPG  59  56.88  2.12
156550_00M35.JPG  35  36.43  1.43
156550_01M35.JPG  35  36.87  1.87
156550_03M35.JPG  35  35.54  0.54
156550_04M36.JPG  36  40.28  4.28
156550_05M36.JPG  36  36.66  0.66
156550_06M36.JPG  36  35.71  0.29
156550_07M36.JPG  36  33.84  2.16
156550_08M36.JPG  36  39.38  3.38
156550_09M36.JPG  36  39.3  3.3
156550_10M36.JPG  36  39.4  3.4
156596_01M33.JPG  33  32.95  0.05
156596_02M33.JPG  33  33.48  0.48
156596_03M33.JPG  33  31.29  1.71
156609_00M31.JPG  31  32.34  1.34
156609_01M31.JPG  31  37.6  6.6
156609_02M32.JPG  32  33.18  1.18
156609_03M32.JPG  32  37.52  5.52
156679_00M31.JPG  31  31.51  0.51
156679_02M31.JPG  31  30.52  0.48
156679_03M33.JPG  33  31.74  1.26
156773_00M32.JPG  32  28.78  3.22
156773_01M32.JPG  32  33.51  1.51
156773_02M33.JPG  33  31.05  1.95
156773_03M33.JPG  33  36.28  3.28
156916_00M30.JPG  30  31.93  1.93
156916_01M31.JPG  31  35.75  4.75
156926_00M37.JPG  37  34.03  2.97
156926_01M38.JPG  38  30.8  7.2
156926_02M39.JPG  39  34.88  4.12
157011_00M33.JPG  33  33.9  0.9
157011_01M35.JPG  35  39.78  4.78
157011_02M35.JPG  35  33.8  1.2
157037_00M30.JPG  30  28.19  1.81
157037_01M32.JPG  32  24.85  7.15
157041_00M30.JPG  30  26.37  3.63
157041_01M30.JPG  30  24.84  5.16
157041_02M31.JPG  31  28.65  2.35
157041_03M31.JPG  31  26.32  4.68
157123_00M39.JPG  39  32.45  6.55
157123_01M39.JPG  39  35.25  3.75
157214_02M36.JPG  36  37.11  1.11
157224_00M37.JPG  37  32.29  4.71
157224_01M38.JPG  38  33.67  4.33
157224_02M39.JPG  39  32.03  6.97
157224_03M39.JPG  39  36.84  2.16
157234_00M31.JPG  31  34.54  3.54
157234_02M33.JPG  33  34.34  1.34
157239_00M45.JPG  45  43.53  1.47
157239_01M45.JPG  45  52.15  7.15
157258_00M45.JPG  45  48.14  3.14
157258_01M46.JPG  46  51.35  5.35
157280_00M53.JPG  53  51.28  1.72
157280_02M54.JPG  54  52.44  1.56
157317_00M49.JPG  49  45.16  3.84
157317_01M50.JPG  50  47.62  2.38
157317_02M51.JPG  51  49.23  1.77
157372_00F31.JPG  31  25.48  5.52
157372_01F31.JPG  31  20.34  10.66
157372_02F31.JPG  31  26.21  4.79
157430_00M30.JPG  30  27.72  2.28
157430_01M30.JPG  30  30.21  0.21
157430_02M31.JPG  31  32.16  1.16
157523_00M36.JPG  36  36.27  0.27
157526_00M30.JPG  30  30.33  0.33
157526_01M30.JPG  30  27.25  2.75
157526_02M30.JPG  30  31.09  1.09
157526_03M31.JPG  31  28.6  2.4
157526_05M32.JPG  32  32.06  0.06
157609_00M44.JPG  44  45.22  1.22
157609_01M44.JPG  44  51.11  7.11
157609_02M44.JPG  44  49.34  5.34
157609_03M45.JPG  45  53.94  8.94
157609_04M45.JPG  45  54.36  9.36
157656_00M66.JPG  66  47.96  18.04
157656_01M66.JPG  66  51.21  14.79
157665_00M29.JPG  29  30.4  1.4
157665_01M30.JPG  30  35.41  5.41
157665_02M31.JPG  31  32.87  1.87
157665_03M31.JPG  31  35.41  4.41
157678_00M31.JPG  31  26.67  4.33
157678_01M31.JPG  31  27.26  3.74
157678_02M31.JPG  31  28.36  2.64
157678_03M32.JPG  32  30.1  1.9
157678_04M32.JPG  32  31.43  0.57
157678_05M32.JPG  32  34.84  2.84
157709_00F44.JPG  44  44.92  0.92
157709_01F44.JPG  44  42.96  1.04
157719_00F30.JPG  30  27.99  2.01
157719_01F31.JPG  31  36.07  5.07
157719_02F32.JPG  32  25.95  6.05
157786_00M30.JPG  30  27.49  2.51
157786_01M31.JPG  31  31.61  0.61
157786_02M31.JPG  31  24.92  6.08
157786_03M31.JPG  31  30.33  0.67
157786_04M32.JPG  32  34.04  2.04
157786_05M32.JPG  32  34.28  2.28
157786_07M32.JPG  32  35.02  3.02
157786_08M32.JPG  32  30.66  1.34
157819_00F33.JPG  33  26.95  6.05
157819_01F33.JPG  33  27.73  5.27
157819_03F34.JPG  34  26.84  7.16
157819_04F34.JPG  34  29.12  4.88
157819_05F35.JPG  35  29.6  5.4
157843_00F35.JPG  35  39.21  4.21
157843_02F36.JPG  36  36.27  0.27
157859_00F40.JPG  40  35.33  4.67
157859_01F40.JPG  40  32.92  7.08
157859_02F40.JPG  40  38.0  2.0
157859_03F42.JPG  42  34.55  7.45
157974_00M32.JPG  32  34.47  2.47
158064_00M31.JPG  31  26.52  4.48
158064_01M31.JPG  31  32.27  1.27
158064_03M32.JPG  32  28.79  3.21
158064_04M33.JPG  33  31.73  1.27
158068_00M31.JPG  31  30.99  0.01
158068_02M32.JPG  32  34.33  2.33
158146_00M34.JPG  34  35.88  1.88
158146_01M35.JPG  35  31.07  3.93
158146_02M35.JPG  35  34.51  0.49
158146_03M35.JPG  35  30.73  4.27
158175_01M54.JPG  54  53.0  1.0
158175_02M54.JPG  54  54.54  0.54
158175_03M54.JPG  54  52.95  1.05
158175_04M51.JPG  51  51.86  0.86
158175_05M55.JPG  55  53.42  1.58
158175_06M55.JPG  55  52.06  2.94
158175_07M55.JPG  55  51.51  3.49
158175_09M55.JPG  55  52.76  2.24
158175_10M56.JPG  56  53.74  2.26
158175_11M55.JPG  55  54.33  0.67
158175_12M55.JPG  55  41.48  13.52
158175_13M55.JPG  55  54.1  0.9
158175_14M55.JPG  55  50.25  4.75
158175_15M55.JPG  55  51.87  3.13
158175_16M55.JPG  55  53.62  1.38
158175_18M55.JPG  55  53.37  1.63
158175_19M55.JPG  55  53.1  1.9
158175_20M55.JPG  55  50.73  4.27
158175_21M55.JPG  55  51.4  3.6
158175_22M56.JPG  56  50.92  5.08
158175_23M56.JPG  56  51.47  4.53
158175_24M56.JPG  56  51.37  4.63
158175_25M56.JPG  56  55.48  0.52
158175_26M56.JPG  56  52.4  3.6
158175_27M56.JPG  56  55.78  0.22
158175_28M56.JPG  56  54.02  1.98
158175_29M56.JPG  56  52.84  3.16
158175_30M56.JPG  56  55.93  0.07
158184_01F39.JPG  39  38.41  0.59
158184_02F40.JPG  40  37.7  2.3
158191_00F40.JPG  40  40.4  0.4
158191_01F40.JPG  40  38.14  1.86
158191_02F41.JPG  41  44.59  3.59
158191_05F42.JPG  42  42.19  0.19
158191_06F42.JPG  42  50.33  8.33
158219_00M32.JPG  32  25.3  6.7
158219_01M33.JPG  33  26.71  6.29
158399_00M35.JPG  35  34.88  0.12
158399_01M35.JPG  35  30.93  4.07
158399_02M35.JPG  35  36.91  1.91
158438_00M30.JPG  30  31.92  1.92
158438_01M31.JPG  31  32.17  1.17
158438_02M31.JPG  31  37.18  6.18
158438_03M32.JPG  32  38.86  6.86
158513_00M30.JPG  30  27.89  2.11
158513_01M31.JPG  31  27.9  3.1
158513_02M31.JPG  31  34.1  3.1
158513_03M32.JPG  32  33.2  1.2
158513_05M31.JPG  31  27.56  3.44
158513_06M32.JPG  32  29.73  2.27
158513_07M31.JPG  31  29.5  1.5
158513_08M31.JPG  31  29.69  1.31
158513_09M31.JPG  31  29.85  1.15
158513_10M32.JPG  32  28.19  3.81
158513_11M31.JPG  31  30.42  0.58
158513_12M32.JPG  32  27.69  4.31
158513_13M32.JPG  32  28.41  3.59
158513_14M33.JPG  33  35.77  2.77
158513_15M32.JPG  32  31.22  0.78
158513_16M32.JPG  32  26.89  5.11
158513_17M32.JPG  32  28.67  3.33
158538_00M33.JPG  33  29.22  3.78
158538_01M34.JPG  34  30.77  3.23
158538_02M34.JPG  34  24.92  9.08
158538_03M34.JPG  34  32.07  1.93
158543_00M32.JPG  32  30.08  1.92
158579_00F41.JPG  41  41.05  0.05
158579_02F41.JPG  41  40.22  0.78
158581_00M37.JPG  37  37.08  0.08
158581_01M38.JPG  38  36.79  1.21
158581_02M39.JPG  39  36.87  2.13
158589_00M30.JPG  30  33.19  3.19
158598_00F38.JPG  38  34.29  3.71
158598_01F39.JPG  39  35.35  3.65
158639_00M51.JPG  51  44.59  6.41
158639_01M52.JPG  52  49.16  2.84
158685_01F37.JPG  37  33.23  3.77
158685_02F37.JPG  37  34.27  2.73
158685_03F38.JPG  38  36.74  1.26
158841_00M32.JPG  32  32.79  0.79
158841_01M32.JPG  32  29.3  2.7
158841_02M33.JPG  33  34.27  1.27
158841_03M34.JPG  34  30.01  3.99
158841_04M34.JPG  34  33.83  0.17
158917_01M31.JPG  31  24.01  6.99
158917_02M31.JPG  31  30.14  0.86
158918_00M33.JPG  33  31.36  1.64
158918_02M34.JPG  34  30.96  3.04
158970_00M44.JPG  44  37.22  6.78
158970_01M46.JPG  46  40.3  5.7
158970_02M46.JPG  46  38.95  7.05
159021_00M50.JPG  50  46.46  3.54
159021_01M50.JPG  50  41.84  8.16
159021_02M52.JPG  52  46.16  5.84
159107_00M34.JPG  34  34.06  0.06
159107_01M34.JPG  34  32.49  1.51
159107_02M34.JPG  34  36.82  2.82
159107_03M35.JPG  35  32.06  2.94
159153_00M33.JPG  33  29.3  3.7
159218_00F40.JPG  40  39.75  0.25
159218_01F41.JPG  41  42.55  1.55
159708_00M42.JPG  42  43.47  1.47
159708_01M43.JPG  43  37.45  5.55
159708_02M44.JPG  44  46.98  2.98
159708_03M44.JPG  44  44.81  0.81
159726_00M41.JPG  41  39.63  1.37
159726_01M41.JPG  41  38.83  2.17
159726_03M41.JPG  41  37.5  3.5
159740_00M30.JPG  30  29.36  0.64
159740_01M31.JPG  31  33.92  2.92
159740_02M31.JPG  31  27.3  3.7
159740_03M31.JPG  31  30.55  0.45
159842_06F33.JPG  33  33.95  0.95
159957_00M49.JPG  49  48.8  0.2
160073_00M43.JPG  43  38.04  4.96
160073_01M44.JPG  44  36.67  7.33
160073_02M44.JPG  44  41.08  2.92
160092_00M33.JPG  33  39.77  6.77
160092_01M33.JPG  33  36.87  3.87
160092_02M35.JPG  35  38.27  3.27
160092_03M35.JPG  35  35.5  0.5
160142_01F51.JPG  51  42.28  8.72
160157_00M31.JPG  31  27.69  3.31
160157_01M31.JPG  31  29.35  1.65
160176_00M30.JPG  30  32.76  2.76
160176_01M30.JPG  30  29.55  0.45
160176_02M31.JPG  31  30.28  0.72
160176_03M32.JPG  32  32.4  0.4
160176_04M32.JPG  32  28.65  3.35
160203_00M30.JPG  30  30.63  0.63
160203_02M30.JPG  30  31.78  1.78
160203_03M31.JPG  31  32.58  1.58
160279_01M34.JPG  34  33.5  0.5
160347_00M30.JPG  30  29.03  0.97
160347_01M30.JPG  30  26.68  3.32
160378_00M40.JPG  40  40.36  0.36
160425_00F51.JPG  51  46.39  4.61
160454_00M34.JPG  34  32.59  1.41
160454_01M35.JPG  35  34.78  0.22
160454_02M35.JPG  35  39.8  4.8
160559_00F42.JPG  42  35.19  6.81
160559_02F42.JPG  42  42.22  0.22
160559_03F43.JPG  43  41.24  1.76
160761_00M31.JPG  31  30.31  0.69
160761_01M32.JPG  32  29.57  2.43
160761_02M33.JPG  33  34.8  1.8
160774_01M33.JPG  33  28.12  4.88
160774_02M33.JPG  33  29.01  3.99
160774_03M34.JPG  34  31.79  2.21
160929_00M30.JPG  30  26.6  3.4
160929_01M30.JPG  30  27.59  2.41
160929_02M30.JPG  30  32.67  2.67
160930_00M32.JPG  32  31.99  0.01
160930_01M32.JPG  32  33.1  1.1
160930_02M32.JPG  32  31.88  0.12
160977_00M53.JPG  53  48.03  4.97
160977_01M54.JPG  54  50.29  3.71
160977_02M54.JPG  54  51.32  2.68
160977_03M55.JPG  55  51.49  3.51
161187_00M30.JPG  30  27.21  2.79
161187_01M32.JPG  32  29.08  2.92
161187_02M32.JPG  32  26.78  5.22
161201_00M36.JPG  36  35.67  0.33
161201_01M36.JPG  36  37.26  1.26
161202_00F33.JPG  33  33.24  0.24
161202_02F34.JPG  34  35.47  1.47
161285_00M32.JPG  32  35.82  3.82
161285_01M33.JPG  33  31.97  1.03
161319_00M30.JPG  30  37.64  7.64
161319_01M31.JPG  31  30.21  0.79
161319_02M31.JPG  31  33.62  2.62
161319_03M32.JPG  32  38.34  6.34
161319_04M33.JPG  33  32.19  0.81
161319_06M32.JPG  32  39.52  7.52
161378_02F44.JPG  44  42.07  1.93
161431_00M37.JPG  37  35.16  1.84
161431_01M39.JPG  39  34.89  4.11
161458_00M45.JPG  45  43.22  1.78
161458_01M45.JPG  45  40.64  4.36
161458_02M46.JPG  46  42.19  3.81
161458_03M46.JPG  46  42.36  3.64
161458_04M46.JPG  46  42.65  3.35
161494_00M32.JPG  32  32.82  0.82
161494_01M33.JPG  33  33.4  0.4
161494_03M33.JPG  33  32.88  0.12
161494_04M34.JPG  34  36.03  2.03
161494_05M34.JPG  34  29.89  4.11
161514_00M30.JPG  30  28.63  1.37
161514_01M30.JPG  30  33.2  3.2
161514_02M31.JPG  31  34.32  3.32
161514_03M31.JPG  31  31.12  0.12
161514_04M31.JPG  31  30.5  0.5
161573_00F30.JPG  30  30.43  0.43
161573_01F30.JPG  30  33.73  3.73
161573_02F30.JPG  30  31.72  1.72
161573_04F31.JPG  31  34.36  3.36
161573_05F31.JPG  31  28.73  2.27
161573_06F32.JPG  32  33.03  1.03
161573_08F32.JPG  32  30.18  1.82
161573_09F32.JPG  32  34.07  2.07
161573_11F32.JPG  32  34.12  2.12
161760_00M33.JPG  33  31.25  1.75
161760_01M33.JPG  33  27.55  5.45
161802_00M31.JPG  31  27.56  3.44
161802_02M31.JPG  31  33.05  2.05
161970_00M32.JPG  32  30.44  1.56
161970_01M33.JPG  33  39.96  6.96
161970_02M33.JPG  33  39.34  6.34
161979_00M35.JPG  35  36.22  1.22
161979_01M35.JPG  35  41.82  6.82
161979_02M35.JPG  35  42.43  7.43
161979_03M36.JPG  36  38.81  2.81
161979_04M36.JPG  36  41.29  5.29
161996_01M52.JPG  52  48.55  3.45
162023_00F47.JPG  47  40.39  6.61
162023_01F48.JPG  48  44.53  3.47
162023_02F48.JPG  48  41.66  6.34
162120_00M39.JPG  39  39.67  0.67
162120_01M40.JPG  40  38.89  1.11
162120_02M43.JPG  43  41.61  1.39
162146_00M46.JPG  46  46.88  0.88
162146_03M47.JPG  47  43.5  3.5
162157_00F42.JPG  42  40.21  1.79
162157_01F43.JPG  43  35.39  7.61
162157_02F44.JPG  44  37.58  6.42
162187_00M40.JPG  40  35.59  4.41
162187_01M40.JPG  40  38.08  1.92
162204_00M33.JPG  33  37.39  4.39
162204_01M33.JPG  33  39.07  6.07
162204_02M33.JPG  33  41.14  8.14
162204_03M33.JPG  33  38.65  5.65
162238_00M30.JPG  30  37.54  7.54
162238_01M31.JPG  31  38.5  7.5
162310_00F44.JPG  44  39.56  4.44
162310_01F45.JPG  45  39.44  5.56
162310_02F46.JPG  46  39.93  6.07
162310_03F46.JPG  46  40.64  5.36
162337_00M27.JPG  27  24.27  2.73
162337_01M29.JPG  29  24.55  4.45
162435_01M31.JPG  31  27.43  3.57
162472_00M30.JPG  30  29.19  0.81
162472_02M30.JPG  30  31.06  1.06
162485_01F33.JPG  33  33.16  0.16
162485_02F32.JPG  32  32.91  0.91
162485_03F34.JPG  34  34.83  0.83
162485_04F34.JPG  34  32.05  1.95
162485_05F34.JPG  34  39.07  5.07
162485_07F35.JPG  35  31.46  3.54
162502_01F44.JPG  44  43.36  0.64
162502_05F44.JPG  44  45.24  1.24
162504_01F32.JPG  32  32.47  0.47
162525_00F43.JPG  43  41.53  1.47
162525_01F43.JPG  43  37.51  5.49
162525_02F43.JPG  43  41.61  1.39
162525_03F44.JPG  44  44.3  0.3
162525_04F44.JPG  44  34.57  9.43
162525_05F45.JPG  45  41.99  3.01
162596_00M30.JPG  30  38.74  8.74
162596_01M30.JPG  30  34.58  4.58
162602_01M32.JPG  32  30.99  1.01
162602_02M32.JPG  32  33.79  1.79
162602_03M33.JPG  33  27.19  5.81
162602_04M33.JPG  33  30.35  2.65
162693_00M35.JPG  35  37.04  2.04
162693_01M35.JPG  35  37.05  2.05
162693_02M35.JPG  35  37.87  2.87
162693_04M35.JPG  35  38.78  3.78
162693_05M35.JPG  35  35.11  0.11
162693_06M36.JPG  36  33.24  2.76
162693_07M36.JPG  36  38.66  2.66
162697_00F30.JPG  30  28.37  1.63
162697_01F32.JPG  32  25.44  6.56
162697_02F32.JPG  32  34.81  2.81
162741_01M36.JPG  36  38.47  2.47
162741_03M37.JPG  37  38.45  1.45
162741_04M37.JPG  37  39.68  2.68
162824_01M49.JPG  49  50.59  1.59
162824_02M50.JPG  50  46.3  3.7
162882_00M31.JPG  31  28.15  2.85
162882_01M31.JPG  31  29.52  1.48
162882_02M31.JPG  31  33.46  2.46
162882_03M32.JPG  32  30.1  1.9
162882_04M32.JPG  32  29.76  2.24
162882_05M32.JPG  32  33.2  1.2
162883_00M31.JPG  31  29.21  1.79
162917_00M41.JPG  41  35.97  5.03
162983_00M30.JPG  30  33.68  3.68
162983_01M30.JPG  30  35.59  5.59
163020_00M34.JPG  34  28.84  5.16
163020_01M35.JPG  35  33.74  1.26
163080_00M37.JPG  37  32.73  4.27
163080_01M37.JPG  37  33.88  3.12
163080_02M38.JPG  38  34.52  3.48
163125_00M33.JPG  33  26.71  6.29
163125_01M34.JPG  34  28.51  5.49
163125_02M35.JPG  35  31.47  3.53
163140_00M47.JPG  47  37.66  9.34
163140_01M47.JPG  47  40.01  6.99
163140_02M47.JPG  47  29.39  17.61
163140_03M48.JPG  48  34.05  13.95
163214_00M30.JPG  30  25.1  4.9
163214_01M32.JPG  32  30.25  1.75
163235_00M41.JPG  41  38.98  2.02
163235_01M41.JPG  41  34.61  6.39
163235_02M41.JPG  41  35.63  5.37
163235_03M41.JPG  41  40.97  0.03
163235_04M41.JPG  41  40.39  0.61
163235_05M41.JPG  41  36.99  4.01
163235_06M41.JPG  41  41.21  0.21
163235_07M41.JPG  41  34.83  6.17
163235_08M42.JPG  42  38.58  3.42
163235_11M43.JPG  43  35.28  7.72
163251_00M30.JPG  30  25.62  4.38
163268_00M40.JPG  40  43.5  3.5
163268_01M42.JPG  42  39.96  2.04
163304_00F30.JPG  30  33.58  3.58
163304_02F32.JPG  32  28.78  3.22
163308_00M32.JPG  32  39.92  7.92
163308_01M33.JPG  33  32.41  0.59
163308_03M34.JPG  34  39.38  5.38
163311_00M34.JPG  34  36.49  2.49
163311_02M34.JPG  34  34.02  0.02
163316_00M32.JPG  32  30.01  1.99
163316_01M34.JPG  34  34.85  0.85
163396_00M32.JPG  32  40.81  8.81
163435_00M31.JPG  31  33.79  2.79
163435_01M31.JPG  31  35.18  4.18
163435_02M32.JPG  32  32.77  0.77
163480_00M29.JPG  29  36.4  7.4
163480_01M30.JPG  30  34.06  4.06
163480_02M30.JPG  30  30.62  0.62
163530_00M32.JPG  32  33.48  1.48
163530_01M32.JPG  32  35.91  3.91
163530_02M32.JPG  32  32.69  0.69
163530_03M32.JPG  32  34.2  2.2
163530_04M33.JPG  33  33.49  0.49
163547_00M36.JPG  36  31.34  4.66
163547_01M37.JPG  37  35.45  1.55
163547_02M38.JPG  38  35.9  2.1
163636_00M29.JPG  29  23.76  5.24
163636_01M30.JPG  30  22.45  7.55
163636_02M31.JPG  31  22.38  8.62
163646_00M35.JPG  35  39.07  4.07
163646_01M35.JPG  35  32.3  2.7
163646_02M35.JPG  35  37.59  2.59
163696_00F30.JPG  30  33.92  3.92
163696_03F32.JPG  32  35.16  3.16
163716_01F35.JPG  35  37.42  2.42
163797_01F33.JPG  33  33.96  0.96
163797_02F35.JPG  35  34.24  0.76
163905_00M53.JPG  53  55.54  2.54
163905_01M54.JPG  54  57.31  3.31
163909_01M45.JPG  45  38.07  6.93
163909_02M46.JPG  46  42.4  3.6
163909_03M46.JPG  46  43.37  2.63
163988_00M30.JPG  30  27.05  2.95
163988_01M30.JPG  30  25.51  4.49
163988_02M31.JPG  31  28.07  2.93
163988_03M31.JPG  31  24.22  6.78
163988_04M31.JPG  31  27.91  3.09
163988_05M31.JPG  31  27.53  3.47
163988_06M32.JPG  32  26.36  5.64
163988_07M32.JPG  32  27.36  4.64
163988_08M32.JPG  32  26.23  5.77
163988_09M32.JPG  32  24.6  7.4
163988_11M33.JPG  33  27.29  5.71
164223_00M29.JPG  29  31.72  2.72
